Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-09-04 03:00:00,111450.16,111728.57,111136.0,111148.97,529.86591,45.871190251906654,111756.13149999999,111128.395,110271.87275000001,111725.46048011286,111550.16546791104,175.29501220182283,300.84614957910566,566.4514285714291
2025-09-04 04:00:00,111148.97,111318.84,110917.45,110917.45,332.73027,30.20328197271884,111751.00450000001,111141.82380000001,110269.85209999999,111601.15117548012,111503.29765547317,97.85352000694547,260.2476236646736,496.4385714285714
2025-09-04 05:00:00,110917.46,110922.4,110569.36,110653.07,1163.68375,28.31977458874863,111718.044,111148.4416,110265.19444999998,111455.29253309855,111440.31782914183,14.97470395671553,211.19303972308197,488.33714285714296
2025-09-04 06:00:00,110653.08,110729.0,110279.68,110393.95,439.75314,29.16539832550498,111665.24200000001,111150.1094,110257.61415000001,111292.00906646799,111362.80910105724,-70.80003458925057,154.79442486061546,474.02000000000095
2025-09-04 07:00:00,110393.95,110642.19,110343.72,110463.36,357.56088,20.46369293280341,111616.5215,111155.1902,110251.11485000001,111164.52459470367,111296.18324171967,-131.6586470159964,97.50381048529309,444.1521428571432
2025-09-04 08:00:00,110463.36,110858.6,110415.72,110640.97,335.90557,27.31539748087954,111592.97,111160.477,110247.53785000001,111083.97773398003,111247.64892751822,-163.67119353818998,45.26880968059647,424.61857142857167
2025-09-04 09:00:00,110640.96,110856.63,110640.96,110815.04,215.23378,26.834956415374222,111559.96849999999,111172.09939999999,110245.11564999999,111042.60269798311,111215.60382177614,-173.00112379303027,1.6148229858711096,406.4021428571432
2025-09-04 10:00:00,110815.05,111154.93,110628.85,110628.86,318.57504,24.837251902570458,111478.34300000002,111177.4766,110242.58309999999,110978.94997521647,111172.1413164594,-193.1913412429276,-37.346409859888645,429.84357142857124
2025-09-04 11:00:00,110628.86,111054.69,110546.48,110810.0,381.28687,30.99715521935086,111407.706,111184.66540000001,110239.54234999999,110952.95767133702,111145.3160337587,-192.35836242168443,-68.34880037224782,431.10857142857174
2025-09-04 12:00:00,110810.0,111123.99,110532.73,110933.94,432.19177,34.09225032018281,111361.47,111198.4242,110236.358,110950.03187574669,111129.65854977658,-179.62667402988882,-90.60437510377604,451.1885714285724
2025-09-04 13:00:00,110933.94,110970.0,110217.13,110464.0,602.3513,31.813641489813406,111269.03800000002,111213.0374,110231.81709999999,110875.25774101644,111080.3505090524,-205.09276803596003,-113.50205369021286,478.82071428571464
2025-09-04 14:00:00,110463.99,110523.98,109705.48,109842.01,1107.22942,19.754674994695165,111161.1385,111233.95780000002,110225.8267,110716.29655009083,110988.62158245592,-272.3250323650864,-145.26664942518758,497.27500000000043
2025-09-04 15:00:00,109842.01,109862.94,109329.12,109510.31,916.17813,18.669960997657782,111026.96699999999,111201.1642,110219.75235,110530.76015776917,110879.11702079252,-348.35686302334943,-185.88469214481998,504.0928571428584
2025-09-04 16:00:00,109510.32,109688.0,109363.26,109438.34,640.73994,20.962429455999285,110888.31849999998,111162.7308,110213.164,110362.69551811238,110772.39279703012,-409.697278917738,-230.64720949940363,486.34428571428725
2025-09-04 17:00:00,109438.35,109914.01,109428.98,109786.48,495.50168,30.59744639159689,110778.15899999999,111141.87700000001,110208.0425,110274.04697686431,110699.36221947233,-425.3152426080196,-269.5808161211268,478.6628571428581
2025-09-04 18:00:00,109786.48,110218.39,109699.15,109977.0,620.57193,36.449276824077664,110679.63499999998,111125.7,110203.05189999999,110228.3474419621,110645.85390691881,-417.5064649567066,-299.1659458882428,487.08071428571566
2025-09-04 19:00:00,109977.0,110113.19,109713.31,109799.99,367.8214,37.390695116976175,110584.349,111103.41979999999,110195.44149999999,110162.44629704485,110583.19732122112,-420.75102417626476,-323.4829615458472,490.42642857143073
2025-09-04 20:00:00,109800.0,110409.46,109755.59,110408.02,396.63364,50.18852250345031,110501.4695,111098.6508,110190.75949999999,110200.22686673027,110570.2212233529,-369.9943566226284,-332.78524056120347,505.0371428571452
2025-09-04 21:00:00,110408.01,110545.44,110328.96,110500.0,176.70046,50.48798418845992,110429.09550000001,111092.53080000001,110185.82329999999,110246.34581031023,110565.01965125269,-318.6738409424579,-329.9629606374544,499.1807142857163
2025-09-04 22:00:00,110500.01,111588.66,110484.95,111490.73,669.83836,59.30256998603124,110431.12449999999,111093.97559999999,110184.19725,110437.78953180095,110633.59078819693,-195.80125639597827,-303.1306197891592,546.3828571428593
2025-09-04 23:00:00,111490.74,111765.31,110605.72,110730.87,747.889,49.18331189005519,110410.21949999998,111086.0016,110177.8516,110482.87883460081,110640.79665573791,-157.9178211371036,-274.0880600587481,613.8057142857162
2025-09-05 00:00:00,110730.87,110929.3,110435.75,110451.62,457.22173,48.310777324539615,110386.928,111069.8342,110169.5024,110478.06978312376,110626.78357012768,-148.71378700391506,-249.0132054477815,611.482142857146
2025-09-05 01:00:00,110451.63,111136.0,110451.63,111121.51,336.74632,52.71589115859767,110410.35,111067.4642,110163.3835,110577.06058572012,110663.42997234044,-86.3693866203248,-216.48444168229014,624.0657142857173
2025-09-05 02:00:00,111121.51,111482.09,111040.79,111340.65,606.85268,53.48798915979857,110457.68499999998,111067.4776,110160.35070000001,110694.53588022472,110713.59441883375,-19.058538609024254,-176.99926106763695,613.3542857142883
2025-09-05 03:00:00,111340.64,111340.65,111096.67,111311.77,264.75507,57.86561367503611,110500.10549999999,111070.1742,110156.5061,110789.49497557477,110757.90372114236,31.591254432409187,-135.28115796762773,577.0050000000026
2025-09-05 04:00:00,111311.78,111468.2,111144.51,111445.0,785.66095,66.35593929388443,110540.307,111071.6342,110151.63574999999,110890.34190240942,110808.79974179847,81.54216061094485,-91.9164942519132,541.6614285714313
2025-09-05 05:00:00,111445.0,111710.49,111407.57,111574.5,365.92368,71.96820862768817,110578.28,111082.04400000001,110151.8673,110995.59699434643,110865.51827944303,130.0787149034004,-47.51745242085048,525.1685714285735
2025-09-05 06:00:00,111574.51,111914.53,111501.94,111911.99,435.99084,74.91765132513392,110642.4365,111099.87019999999,110154.37955,111136.58053367774,110943.034703188,193.54583048974746,0.6952041612691178,531.4435714285729
2025-09-05 07:00:00,111912.0,112999.0,111883.49,112954.32,1893.59984,77.99513595294336,110749.6525,111145.24519999999,110162.84109999999,111416.23275926578,111092.01879924815,324.2139600176306,65.39895533254143,576.4778571428584
2025-09-05 08:00:00,112954.32,112985.0,112605.37,112618.51,612.5461,72.7593557269956,110833.88099999998,111183.13539999998,110169.23905000002,111601.19848860952,111205.09222152607,396.1062670834508,131.54041768272333,566.5057142857155
2025-09-05 09:00:00,112618.51,112619.98,112131.02,112303.87,672.38321,71.07373467367805,110925.87449999999,111207.21519999999,110172.5199,111709.3017980542,111286.48316807968,422.81862997452845,189.79606014108438,572.8685714285717
2025-09-05 10:00:00,112303.87,112571.9,112191.4,112256.36,401.39645,67.17711477554904,111046.59199999999,111231.9426,110176.3017,111793.46459835354,111358.32589637006,435.13870198348013,238.8645885095636,553.3421428571424
2025-09-05 11:00:00,112256.36,112439.36,112138.15,112354.0,270.50308,67.21160808778478,111188.7765,111252.77700000002,110178.07165000001,111879.70081399145,111432.07953367598,447.62128031547763,280.6159268707465,559.394285714286
2025-09-05 12:00:00,112354.0,113384.62,112040.0,113214.78,2902.04978,66.40093608196429,111377.59850000001,111288.0728,110179.31604999998,112085.09761183892,111564.13142007036,520.9661917685589,328.68597985030897,576.6021428571423
2025-09-05 13:00:00,113214.78,113310.01,112706.71,113084.16,2093.90932,75.43157016540924,111542.48250000001,111321.00059999998,110180.47064999999,112238.79951770986,111676.72612969477,562.0733880150947,375.3634614832662,536.8671428571417
2025-09-05 14:00:00,113084.16,113084.16,110487.65,110569.99,3593.87866,50.86255015207763,111572.13200000001,111310.1604,110167.2517,111982.05959190834,111594.74567564331,387.3139162650332,377.7535524396196,687.0785714285709
2025-09-05 15:00:00,110569.99,111017.8,110286.91,110716.82,1216.05211,46.8077184601575,111617.97350000001,111294.99540000001,110155.26525,111787.40734699936,111529.71414411419,257.6932028851734,353.7414825287304,690.4007142857133
2025-09-05 16:00:00,110716.82,110929.3,110537.99,110815.4,450.76892,45.776381832772856,111638.3425,111266.076,110143.6998,111637.86775515332,111476.8019852909,161.0657698624127,315.20633999546686,686.8299999999987
2025-09-05 17:00:00,110815.4,110815.4,110206.96,110608.18,561.64147,44.50006644414383,111643.75149999998,111233.78480000001,110132.45625,111479.45425436049,111412.45961601009,66.99463835039933,265.56399966645336,712.8628571428552
2025-09-05 18:00:00,110608.19,111285.35,110569.43,111198.78,518.32708,48.203749204811395,111629.15400000001,111220.5872,110122.8125,111436.27359984351,111396.63149630565,39.64210353785893,220.37962044073447,740.8792857142845
2025-09-05 19:00:00,111198.77,111627.51,111125.8,111614.54,636.35672,50.28039294227711,111673.3375,111206.6252,110116.33929999999,111463.6991998676,111412.77286694969,50.92633291790844,186.48896293616926,755.0785714285697
2025-09-05 20:00:00,111614.54,111679.79,111299.98,111630.3,588.97794,47.934293990393414,111732.2715,111199.23120000001,110108.29359999999,111489.33009219567,111428.88598791638,60.444104279289604,161.27999120479333,752.7371428571413
2025-09-05 21:00:00,111630.31,111700.0,110375.6,110605.01,1465.95586,32.72873503391301,111706.4465,111167.4566,110097.15864999998,111353.2808472425,111367.85813695962,-14.577289717126405,126.10853502040939,767.6578571428555
2025-09-05 22:00:00,110605.01,110917.46,110500.0,110800.0,278.07558,36.34832194511136,111679.41400000002,111139.23040000001,110085.39334999998,111268.1607168975,111325.7945712589,-57.633854361396516,89.36005714404821,770.3599999999985
2025-09-05 23:00:00,110800.01,110859.49,110594.79,110659.99,177.83549,37.327005624630026,111646.825,111112.63680000002,110075.30064999999,111174.59599122097,111276.47571412861,-101.87972290764446,51.11210113370967,754.3414285714285
2025-09-06 00:00:00,110660.0,110833.32,110552.56,110779.7,235.00101,38.74146838346067,111613.56000000001,111089.2812,110067.55195000001,111113.84276180236,111239.67751308205,-125.83475127968995,15.72273065102974,747.2171428571435
2025-09-06 01:00:00,110779.7,110917.46,110744.08,110867.7,186.31454,38.6512876585139,111578.22,111072.521,110059.95049999999,111075.97464460199,111212.12362322412,-136.14897862213547,-14.651611203603311,738.086428571429
2025-09-06 02:00:00,110867.71,111216.25,110733.11,111216.15,184.10167,33.44405805841289,111543.42799999999,111055.5318,110054.1633,111097.540083894,111212.42187335566,-114.8817894616659,-34.697646855215844,676.5521428571436
2025-09-06 03:00:00,111216.14,111307.7,111000.12,111082.22,194.76496,33.4257281473018,111449.823,111038.2266,110050.0676,111095.1831479103,111202.77729014412,-107.59414223382191,-49.27694593093706,655.4292857142874
2025-09-06 04:00:00,111082.23,111082.23,110783.7,110876.12,353.6322,54.10226654481218,111362.70350000002,111026.746,110044.93575,111061.48112515487,111178.58045383713,-117.09932868226315,-62.84142248120229,491.2878571428581
2025-09-06 05:00:00,110876.12,110876.13,110687.69,110714.0,151.66886,49.96236507478931,111283.21,111018.0466,110038.38040000001,111008.02249051565,111144.16708688623,-136.14459637057735,-77.50205725907732,452.5414285714297
2025-09-06 06:00:00,110714.0,110817.11,110714.0,110752.83,96.24087,49.151425231300124,111208.03349999999,111014.7542,110030.44135,110968.7621073594,111115.17915452429,-146.41704716488312,-91.28505524023849,431.95571428571566
2025-09-06 07:00:00,110752.84,110829.15,110750.64,110825.6,86.44213,53.06025358075867,111131.61349999998,111018.2048,110021.73485000001,110946.73716776565,111093.72884678176,-146.9916790161078,-102.42637999541238,394.1035714285733
2025-09-06 08:00:00,110825.59,110968.0,110774.46,110952.76,91.10955,46.0176504105047,111018.5125,111029.381,110015.49394999999,110947.66375734017,111083.2867099831,-135.6229526429379,-109.06569452491749,356.7907142857148
2025-09-06 09:00:00,110952.77,110952.77,110693.86,110695.06,193.74674,34.313605066158985,110899.0575,111034.015,110011.53925,110908.80164082629,111054.52917591028,-145.72753508399182,-116.39806263673235,339.4478571428585
2025-09-06 10:00:00,110695.06,110804.62,110677.3,110773.62,157.49749,35.69157074044112,110909.23900000002,111036.668,110008.30745,110888.00446531455,111033.7210888058,-145.71662349125836,-122.26177480763756,321.4128571428581
2025-09-06 11:00:00,110773.62,110868.8,110675.58,110781.02,179.54833,54.45430296649873,110912.44899999998,111035.9876,110003.69140000001,110871.54531680462,111015.002489635,-143.45717283037084,-126.50085441218422,240.61428571428718
2025-09-06 12:00:00,110781.03,110898.7,110753.97,110832.58,158.76991,50.88904655351203,110913.30799999999,111040.06199999999,110000.3443,110865.55065268082,111001.489712625,-135.9390599441831,-128.38849551858402,221.13357142857214
2025-09-06 13:00:00,110832.59,110947.91,110822.0,110936.82,154.65819,57.7045749305607,110929.74000000002,111042.5984,109998.45130000002,110876.515167653,110996.69936354167,-120.18419588867982,-126.74763559260319,211.2200000000001
2025-09-06 14:00:00,110936.82,110999.83,110781.96,110807.77,144.7163,50.77718772669149,110910.18950000001,111040.075,109996.09289999999,110865.93898801408,110982.70459587192,-116.76560785784386,-124.75123004565134,206.72785714285627
2025-09-06 15:00:00,110807.78,110840.0,110358.11,110384.15,427.86502,38.7099636234584,110848.67,111038.478,109997.91674999999,110791.81760524269,110938.36721839992,-146.54961315722903,-129.1109066679669,228.76428571428445
2025-09-06 16:00:00,110384.16,110402.0,109977.0,110267.99,876.95944,25.1686570291224,110780.5545,111046.9976,110001.11660000001,110711.22874289767,110888.70964666658,-177.48090376891196,-138.7849060881559,224.61142857142735
2025-09-06 17:00:00,110267.99,110275.5,110000.0,110157.41,202.2087,25.480287403558222,110758.1745,111059.93960000001,110003.0401,110626.02585937496,110834.53930246906,-208.51344309409615,-152.73061348934397,222.31999999999866
2025-09-06 18:00:00,110157.41,110285.65,110056.29,110228.0,160.96245,31.4858827427815,110729.57449999999,111075.73280000001,110004.14005,110564.79111177882,110789.61046524913,-224.81935347031686,-167.14836148553854,217.37928571428452
2025-09-06 19:00:00,110228.01,110260.0,110000.0,110038.41,151.53,30.999375636316657,110698.4955,111080.77139999998,110003.83804999999,110483.80940227439,110733.96598634179,-250.15658406740113,-183.7500060019111,222.49071428571293
2025-09-06 20:00:00,110038.42,110167.01,110034.44,110167.0,140.0902,34.3157150735982,110667.8605,111084.57139999999,110001.03305,110435.06949423217,110691.96850587204,-256.8990116398636,-198.37980712950161,224.59499999999804
2025-09-06 21:00:00,110167.01,110215.03,110093.14,110201.0,168.43512,32.923228346456426,110634.52550000002,111092.5916,110006.50735,110399.05880281184,110655.60046840004,-256.5416655882,-210.01217882124132,227.6935714285698
2025-09-06 22:00:00,110200.99,110238.12,110074.95,110170.55,159.17265,27.42005323049051,110582.2455,111087.84220000001,110016.36675,110363.90360237926,110619.6708040741,-255.76720169484906,-219.1631833959629,225.52428571428442
2025-09-06 23:00:00,110170.54,110282.82,110113.96,110187.97,144.86264,33.00420294809669,110537.53300000001,111081.6016,110025.37544999999,110336.8368943209,110587.69296673528,-250.85607241437538,-225.50176119964544,219.09214285714137
2025-09-07 00:00:00,110187.98,110367.37,110180.0,110356.75,274.12078,36.82483897271241,110511.56450000001,111058.922,110033.63085000002,110339.90044904077,110570.58608031046,-230.68563126969093,-226.53853521365454,223.38142857142728
2025-09-07 01:00:00,110356.74,110587.86,110332.81,110546.66,251.76683,43.35917576252164,110503.19749999998,111055.23780000002,110044.0341,110371.7096107268,110568.81377806523,-197.10416733843158,-220.65166163860994,227.79785714285597
2025-09-07 02:00:00,110546.66,110692.52,110444.43,110666.24,231.20078,45.461540140568474,110498.86799999999,111059.5302,110056.6383,110417.0219783073,110576.03053524559,-159.00855693829362,-208.3230406985467,235.1807142857142
2025-09-07 03:00:00,110666.24,110733.12,110596.71,110629.15,191.54953,41.28616015543097,110489.04550000001,111049.683,110068.724,110449.65705856771,110579.96531041258,-130.30825184486457,-192.7200829278103,235.93071428571315
2025-09-07 04:00:00,110629.15,110638.0,110489.96,110557.76,140.43398,42.6801346801344,110469.29550000001,111034.02519999999,110082.65889999998,110466.28828032652,110578.32047260423,-112.03219227770751,-176.58250479778977,230.9428571428559
2025-09-07 05:00:00,110557.77,110699.0,110557.76,110649.44,163.57402,59.64122953024068,110467.0145,111020.77859999999,110093.65605,110494.4654679686,110583.58858574464,-89.12311777603463,-159.09062739343875,206.61071428571344
2025-09-07 06:00:00,110649.45,110665.35,110472.33,110504.15,195.71662,58.40462937919008,110453.541,111001.96159999998,110104.28194999999,110495.95539597343,110577.70424605986,-81.74885008642741,-143.62227193203648,190.04071428571373
2025-09-07 07:00:00,110504.14,110911.42,110463.1,110753.42,373.02249,69.30546827931522,110452.161,110985.54,110116.16205,110535.56533505445,110590.7202278332,-55.15489277875167,-125.92879610137952,202.3849999999989
2025-09-07 08:00:00,110753.41,111377.19,110720.01,111071.25,524.25884,73.54302657367616,110464.0945,110968.72520000002,110130.01475,110617.97836043069,110626.31502577149,-8.336665340801119,-102.41036994926384,232.94357142857083
2025-09-07 09:00:00,111071.25,111248.2,110876.88,111115.98,305.63775,82.73279020175991,110473.05249999999,110931.9584,110148.3548,110694.5939972875,110662.58650534396,32.007491943542846,-75.5267975707025,240.89499999999887
2025-09-07 10:00:00,111115.99,111237.97,111041.87,111225.02,152.81384,82.5252388623139,110493.915,110904.08860000002,110165.56985,110776.19799770482,110704.24824568887,71.94975201594934,-46.031487653372125,245.432857142857
2025-09-07 11:00:00,111225.03,111292.13,111189.75,111292.13,231.70263,82.87387696812972,110539.31399999998,110883.85380000001,110179.8495,110855.57215190408,110747.79504230451,107.7771095995704,-15.269768202783615,244.0392857142859
2025-09-07 12:00:00,111292.12,111292.13,111073.17,111115.92,171.8987,76.18274775248767,110581.7105,110861.045,110193.25115,110895.62566699578,110775.06355768935,120.56210930642555,11.896607299058228,248.0242857142865
2025-09-07 13:00:00,111115.92,111231.6,111042.6,111214.62,159.77105,77.20885609638373,110634.571,110838.2574,110207.58824999999,110944.7017182272,110807.62329415682,137.0784240703797,36.932970653322535,249.4628571428579
2025-09-07 14:00:00,111214.63,111412.0,111059.57,111145.59,337.64277,72.07335773367743,110680.4505,110796.8736,110221.7162,110975.6076077307,110832.65786496001,142.94974277068104,58.13632507679424,261.25285714285775
2025-09-07 15:00:00,111145.59,111373.43,111120.56,111329.99,168.21133,71.98697616975832,110745.02949999999,110761.79020000002,110235.74484999999,111030.12797577212,110869.49728237037,160.63069340174843,78.63519874178509,261.0971428571429
2025-09-07 16:00:00,111329.99,111371.35,111152.15,111202.02,223.90897,64.96809592454727,110796.7805,110774.4308,110248.91494999999,111056.57290257642,110894.12859478738,162.44430778903188,95.39702055123446,259.0335714285715
2025-09-07 17:00:00,111202.02,111237.86,110888.07,110962.83,326.82203,58.376174793156096,110834.872,110779.351,110261.14094999999,111042.15091756465,110899.2175877661,142.93332979854313,104.90428240069622,274.27500000000043
2025-09-07 18:00:00,110962.84,111063.0,110861.2,111053.76,219.80123,62.32984319223596,110879.0325,110784.1182,110274.2798,111043.93693024701,110910.6651738575,133.27175638951303,110.5777771984596,278.1150000000011
2025-09-07 19:00:00,111053.77,111293.99,111049.05,111259.99,169.95303,64.35959791714667,110932.6335,110797.1544,110287.1797,111077.17586405517,110936.54108690508,140.63477715008776,116.58917718878524,285.5221428571437
2025-09-07 20:00:00,111259.99,111371.26,111147.25,111330.3,178.99404,70.14066652039294,110981.31099999999,110799.78480000001,110300.7569,111116.11803881593,110965.708413801,150.4096250149305,123.35326675401429,287.7357142857145
2025-09-07 21:00:00,111330.31,111330.31,111050.14,111050.14,82.99122,57.126388195058155,111006.48500000002,110788.49680000002,110313.3519,111105.96757130578,110971.96260537129,134.00496593449498,125.48360659011044,275.72500000000065
2025-09-07 22:00:00,111050.14,111364.4,111001.45,111250.01,270.95197,54.55119457400638,111035.67349999999,110780.891,110326.29200000002,111128.12794495105,110992.55870867713,135.56923627392098,127.50073252687257,254.7085714285713
2025-09-07 23:00:00,111250.01,111600.0,111076.92,111137.34,334.55501,50.52563711352384,111061.08300000001,110791.5376,110337.6288,111129.54518418934,111003.28324877513,126.26193541420798,127.25297310433966,265.54857142857196
2025-09-08 00:00:00,111137.35,111293.26,110733.71,110837.96,553.54548,41.29090614537213,111075.093,110792.2968,110347.74,111084.68592508328,110991.0370821992,93.64884288408211,120.53214706028815,291.509285714285
2025-09-08 01:00:00,110837.95,110994.58,110731.71,110890.57,352.25138,40.90530244693483,111087.14949999998,110796.9084,110358.2693,111054.82193660895,110983.59507611037,71.22686049857293,110.67108974794512,302.9728571428558
2025-09-08 02:00:00,110890.58,111372.0,110621.78,111240.0,364.1088,52.605759215080184,111123.942,110806.11440000002,110370.77069999998,111083.31086943833,111002.58803343555,80.72283600278024,104.68143899891214,340.91999999999825
2025-09-08 03:00:00,111239.99,111349.24,111026.91,111052.11,431.56519,46.71041711368514,111138.87650000001,110809.8026,110381.88960000001,111078.51073567859,111006.25632725515,72.2544084234396,98.19603288381765,350.4435714285698
2025-09-08 04:00:00,111052.11,111218.49,110929.3,110979.35,318.48361,46.63998706443545,111134.2815,110805.0666,110393.54635,111063.25523788188,111004.26326597699,58.991971904892125,90.35522068803256,345.9264285714276
2025-09-08 05:00:00,110979.35,111061.05,110899.69,111027.16,189.25665,43.5215491975474,111129.8405,110803.96540000002,110405.73879999999,111057.7021243616,111005.95932034905,51.74280401255237,82.63273735293653,339.3899999999994
2025-09-08 06:00:00,111027.15,111197.86,110917.45,111113.26,156.58167,48.06651737868877,111124.25250000002,110808.70820000001,110418.64950000001,111066.24948984443,111013.9075188417,52.34197100272286,76.57458408289381,343.76214285714167
2025-09-08 07:00:00,111113.26,111609.04,111113.25,111280.39,665.8032,57.14170055053799,111123.6655,110820.036,110430.9698,111099.19418371451,111033.64696189045,65.54722182406113,74.36911163112727,354.1907142857131
2025-09-08 08:00:00,111280.4,111910.48,111252.9,111684.25,867.092,62.429767251134784,111152.08199999998,110838.6644,110442.44565000001,111189.20277083536,111081.8397795282,107.36299130714906,80.96788756633163,386.7464285714273
2025-09-08 09:00:00,111684.26,112095.0,111591.06,112094.99,695.25367,65.23322338655552,111196.10050000002,110864.0522,110455.77554999999,111328.5546522453,111156.8879440076,171.66670823769527,99.10765170060436,405.2464285714273
2025-09-08 10:00:00,112094.99,112186.98,111920.89,112048.0,648.82485,63.20563774195927,111241.22099999999,110885.95700000001,110469.8912,111439.23855189988,111222.89624445148,216.3423074484017,122.55458285016384,408.25214285714173
2025-09-08 11:00:00,112048.0,112121.59,111754.31,112052.43,512.51734,70.52468187756753,111277.343,110913.1044,110484.03414999999,111533.57569776144,111284.34318930692,249.23250845451548,147.89016797103417,414.47428571428463
2025-09-08 12:00:00,112052.43,112153.9,111934.24,112034.51,293.01193,67.35834528171654,111318.9675,110938.3222,110500.12510000002,111610.64251349046,111339.9111012101,270.7314122803509,172.45841683289754,404.23928571428405
2025-09-08 13:00:00,112034.5,112370.3,111877.64,111906.55,1120.28751,66.9056399752093,111366.15349999999,110960.83280000002,110515.87359999999,111656.16674218424,111381.88435297232,274.2823892119195,192.82321130870196,402.066428571427
2025-09-08 14:00:00,111906.56,112779.5,111888.0,112645.05,989.95574,83.2904098182477,111445.71800000002,110997.0822,110535.5156,111808.30262800207,111475.45217867808,332.85044932398887,220.82865891175936,425.77714285714217
2025-09-08 15:00:00,112645.06,112924.37,112526.61,112631.75,614.9683,82.54761068034499,111514.30600000001,111030.9808,110555.13305,111934.98683907869,111561.10386914638,373.8829699323105,251.43952111586958,435.4121428571421
2025-09-08 16:00:00,112631.74,112670.06,112293.18,112398.0,493.93324,72.62478801472383,111567.69100000002,111062.78540000001,110572.06469999999,112006.21963306659,111623.09617513554,383.1234579310549,277.7763084789067,408.7449999999995
2025-09-08 17:00:00,112398.01,112531.6,112075.2,112214.4,461.27895,72.74673659901751,111625.90400000001,111099.39039999999,110590.5983,112038.24738182558,111666.89645845882,371.35092336675734,296.49123145647684,418.32142857142856
2025-09-08 18:00:00,112214.41,112515.59,112184.97,112477.01,296.32443,77.28276314351278,111687.254,111143.5708,110610.18219999998,112105.74932308319,111726.90486894335,378.84445413983485,312.96187599314845,421.28071428571377
2025-09-08 19:00:00,112477.01,112477.01,111978.67,112097.31,430.27796,67.39182016453273,111735.25249999999,111182.3688,110628.71995000001,112104.45096568578,111754.34228605867,350.108679627112,320.39123671994116,445.3507142857135
2025-09-08 20:00:00,112097.31,112153.07,111896.0,111958.04,288.87626,63.495923010071,111791.25649999999,111216.9696,110646.96415000001,112081.92620173412,111769.43100560988,312.49519612424774,318.8120286008025,443.6835714285709
2025-09-08 21:00:00,111958.04,112331.32,111930.73,112326.45,273.5437,65.70170277150672,111863.05050000001,111262.73040000001,110666.50630000001,112119.54524762118,111810.69167186099,308.85357576019305,316.82033803268064,436.8835714285721
2025-09-08 22:00:00,112326.45,112512.71,112210.91,112236.71,274.21823,59.15602667621294,111912.88600000001,111304.12460000001,110685.3532,112137.57059414098,111842.24858505647,295.3220090845134,312.5206722430472,411.4707142857151
2025-09-08 23:00:00,112236.71,112305.03,111989.0,112065.23,290.44202,49.46429728620477,111963.54199999999,111341.4092,110701.5859,112126.44127196544,111858.76572690415,267.67554506128363,303.5516468066945,398.04857142857196
2025-09-09 00:00:00,112065.23,112104.41,111459.87,111650.03,720.48199,43.67472273170853,111997.076,111370.99879999999,110715.22209999998,112053.1472301246,111843.30382120755,209.84340891704778,284.8099992287652,425.08071428571566
2025-09-09 01:00:00,111650.03,111748.54,111258.3,111364.73,520.52157,39.9656816682912,112013.95449999999,111394.534,110727.0764,111947.2368870285,111807.8539085255,139.38297850299568,255.7245950836113,433.86357142857224
2025-09-09 02:00:00,111364.73,111442.95,111111.0,111330.71,536.02045,39.77878728026877,112024.82699999998,111414.0132,110737.99685000001,111852.38659671642,111772.50991530139,79.87668141502945,220.55501234989495,441.8842857142871
2025-09-09 03:00:00,111330.72,111740.61,111234.16,111708.0,314.74637,47.31120181356759,112046.20749999999,111437.24,110751.88685000001,111830.17327414466,111767.73140305684,62.44187108782353,188.93238409748068,442.8692857142866
2025-09-09 04:00:00,111708.01,112110.99,111624.12,112024.01,548.42419,40.503046169655605,112063.1955,111464.39540000001,110766.41694999998,111859.99430889165,111786.7150028304,73.27930606124573,165.8017684902337,413.9671428571445
2025-09-09 05:00:00,112024.01,112248.84,111851.52,112200.0,298.70562,43.710613948962376,112068.446,111495.8124,110782.23049999999,111912.30287675447,111817.32870632445,94.97417043002497,151.63624887819196,413.93571428571573
2025-09-09 06:00:00,112200.01,113156.65,112151.16,113022.61,1080.72151,57.766404806489575,112117.17649999999,111545.10940000002,110802.84125,112083.11935725379,111906.60880215229,176.51055510150036,156.61111012285366,458.83642857142905
2025-09-09 07:00:00,113022.62,113293.29,112753.61,112991.11,978.74308,60.037269360295575,112164.1105,111591.94279999999,110826.56505,112222.8102253686,111986.94222421509,235.86800115350343,172.46248832898362,464.78499999999934
2025-09-09 08:00:00,112991.11,113176.51,112886.93,112992.69,524.35168,57.146143399573305,112212.01950000001,111641.71360000002,110850.41664999998,112341.25326761958,112061.44205945841,279.8112081611762,193.93223229542215,461.85357142857123
2025-09-09 09:00:00,112992.69,113057.99,112900.0,112966.54,367.43684,63.35407352783019,112265.019,111685.976,110874.49815000001,112437.45122644735,112128.48635135038,308.96487509696453,216.93876085573064,437.54285714285754
2025-09-09 10:00:00,112966.54,113040.0,112635.38,112732.62,631.93421,61.56365699271471,112269.39749999999,111719.2034,110900.076,112482.8618069939,112173.2369919911,309.6248150027968,235.4759716851439,448.08214285714246
2025-09-09 11:00:00,112732.62,112800.0,112403.91,112433.59,325.19749,51.633321340805274,112259.4895,111745.5556,110923.94389999998,112475.28152899483,112192.52239999177,282.75912900306867,244.93260314872887,447.7607142857128
